MANDT [C(00006)]`SPRAS [C(00002)]`KTOPL [C(00008)]`SAKNR [C(00020)]`TXT50 [C(00100)]
400`  E`  CANA`  0000530060`  Gain/Loss Production Cost Center Variances
400`  E`  CANA`  0000610035`  Travel Expenses - Accommodation Post Tax
400`  E`  CANA`  0000610045`  Travel Expenses - Meals Post Tax
400`  E`  CANA`  0000610065`  Travel Expenses - Entertainment Post Tax
400`  E`  CANA`  0000610070`  Travel Expenses - Airfare, Rail, Mileage
400`  E`  CANA`  0000610075`  Travel Expenses - Airfare, Rail, Mileage Post Tax
400`  E`  CANA`  0000610085`  Travel Expenses - Miscellaneous Post Taxes
400`  E`  CANA`  0000611040`  Employer Benefit Expenses
400`  E`  CANA`  0000612030`  Employer Taxes Tips
400`  E`  CANA`  0000630460`  IS-RE Imputed expense vacancy rent
400`  E`  CANA`  0000630470`  IS-RE Expenses for management of rental objects
400`  E`  CANA`  0000630480`  IS-RE Clearing-real estate rental management exp.
400`  E`  CANA`  0000630490`  IS-RE Cred.remainder ope.costs mstr SU
400`  E`  CANA`  0000640020`  Depreciation Expense - Machinery + Equipment
400`  E`  CANA`  0000640030`  Depreciation Expense - Leasehold Improvements
400`  E`  CANA`  0000640040`  Depreciation Expense - Motor Vehicles
400`  E`  CANA`  0000640050`  Depreciation Expense - Office Equipment
400`  E`  CANA`  0000640060`  Depreciation Expense - Furniture
400`  E`  CANA`  0000640070`  Depreciation Expense - Computer Hardware
400`  E`  CANA`  0000640080`  Depreciation Expense - Computer Software
400`  E`  CANA`  0000640200`  Depreciation Expense - Low value Assets
400`  E`  CANA`  0000640410`  Amortization Expense - Patents + Royalties
400`  E`  CANA`  0000650010`  Purchased Services
400`  E`  CANA`  0000650020`  Advertising And Sales Costs
400`  E`  CANA`  0000650085`  Subcontracting Services
400`  E`  CANA`  0000700110`  Interest Expense - Intercompany
400`  E`  CANA`  0000700120`  Interest Estimated
400`  E`  CANA`  0000700130`  Disposal/Sale Fixed Assets Proceeds
400`  E`  CANA`  0000700140`  Disposal/Sale Fixed Assets Clearing
400`  E`  CANA`  0000700150`  Disposal/Sale Fixed Assets Gain/Loss
400`  E`  CANA`  0000700200`  Interest Income - Intercompany
400`  E`  CANA`  0000700400`  Gain/Loss Realized Foreign Currency Revaluation
400`  E`  CANA`  0000701140`  IS-RE Rental deposit update
400`  E`  CANA`  0000702100`  IS-RE Revenue from third-party usage rent
400`  E`  CANA`  0000702140`  IS-RE Rev.from third-party usage op.costs settl.
400`  E`  CANA`  0000702150`  IS-RE Rev.from own use operating costs settlement
400`  E`  CANA`  0000702160`  IS-RE Accrual/deferral-rent paid in arrears
400`  E`  CANA`  0000702170`  IS-RE Accrual/deferral-rent paid in advance
400`  E`  CANA`  0000702180`  IS-RE Imputed revenue vacancy rent
400`  E`  CANA`  0000702190`  IS-RE Revenue from management of rental objects
400`  E`  CANA`  0000750010`  Corporate Tax Expense
400`  E`  CANA`  0000750020`  Corporate Income Tax Expense
400`  E`  CANA`  0000750030`  Deferred Tax
400`  E`  CANA`  0000824000`  Results Analysis WIP Labor
400`  E`  CANA`  0000829000`  Results Analysis Overhead Admin
400`  E`  CATW`  0022610000`  Advance Sales Receipt
400`  E`  CATW`  0022630000`  Payment Request
400`  E`  CATW`  0022710000`  Bonds Payable - Current Portion
400`  E`  CATW`  0022810000`  Temporary Credits
400`  E`  CATW`  0024110000`  Bonds Payable
400`  E`  CATW`  0024430000`  Accounts payable-domestic, due >1 years
400`  E`  CATW`  0024510000`  Long-term Notes Payable - Related Parties
400`  E`  CATW`  0024610000`  Long-term Deferred Revenue
400`  E`  CATW`  0028110000`  Pension Reserve / Accrued Pension
400`  E`  CATW`  0028880000`  Other Liabilities - Other
400`  E`  CATW`  0031110000`  Common Stock
400`  E`  CATW`  0031210000`  Preferred Stock
400`  E`  CATW`  0032110000`  Capital Surplus - Add.Paid-In Capital Common Stock
400`  E`  CATW`  0032210000`  Capital Surplus- Treasury Stock Transactions
400`  E`  CATW`  0033110000`  Legal Reserve
400`  E`  CATW`  0033210000`  Special reserves
400`  E`  CATW`  0035110000`  Treasury Stock
400`  E`  CATW`  0036110000`  Minority Interest
400`  E`  CATW`  0041110000`  Sales revenues-domestic
400`  E`  CATW`  0041710000`  Sales Returns
400`  E`  CATW`  0041910000`  Sales Discounts and Allowance
400`  E`  CATW`  0041990000`  Inventory change-work in process
400`  E`  CATW`  0046110000`  Service Income
400`  E`  CATW`  0046190000`  Discount and Allowance on Service Income
400`  E`  CATW`  0051110000`  Cost of Sales (Cost of Goods Sold)
400`  E`  CATW`  0052110000`  Raw materials consumed 1
400`  E`  CATW`  0052120000`  Raw materials scrapped
400`  E`  CATW`  0052130000`  Supplies Consumed
400`  E`  CATW`  0052140000`  Spare Parts consumed
400`  E`  CATW`  0052150000`  OEM products consumed
400`  E`  CATW`  0052160000`  Semi-finished Products Consumed
400`  E`  CATW`  0052900000`  Work in process
400`  E`  CATW`  0052990000`  Clearing account - stocktake results
400`  E`  CATW`  0056110000`  Cost of Services
400`  E`  CATW`  0057110000`  Direct Material Price Variance
400`  E`  CATW`  0057120000`  Direct Material Quantity Variance
400`  E`  CATW`  0057210000`  Direct Labour Rate Variance
400`  E`  CATW`  0057220000`  Direct Labour Efficiency Variance
400`  E`  CATW`  0057310000`  Overhead Spending Variance
400`  E`  CATW`  0057320000`  Overhead Efficiency Variance
400`  E`  CATW`  0057330000`  Overhead Volume Variance
400`  E`  CATW`  0058810000`  Other Operating Costs
400`  E`  CATW`  0061100010`  Indirect labor costs
400`  E`  CATW`  0061100020`  Labor costs - down time
400`  E`  CATW`  0061100040`  Other personnel expenses
400`  E`  CATW`  0061110000`  Operating Expenses - Rent
400`  E`  CATW`  0061120000`  Operating Expenses - Stationary Supplies
400`  E`  CATW`  0061130000`  Operating Expenses - Travelling Expense
400`  E`  CATW`  0011010000`  Cash on hand- TWD
400`  E`  CATW`  0011020000`  Petty Cash
400`  E`  CATW`  0011030000`  Cash in Banks
400`  E`  CATW`  0011110000`  Marketable Securities - Stock
400`  E`  CATW`  0011150000`  Marketable Securities - Corporate Bonds
400`  E`  CATW`  0011180000`  Other Short Term Investments
400`  E`  CATW`  0011210000`  Notes Receivable
400`  E`  CATW`  0011230000`  Discounted Notes Receivable
400`  E`  CATW`  0011240000`  Bank 1 (discounted bills of exchange)
400`  E`  CATW`  0011250000`  Bank 1 (collection of bills of exchange)
400`  E`  CATW`  0011430000`  Accounts Receivable
400`  E`  CATW`  0011460000`  Rents Receivable
400`  E`  CATW`  0011530000`  Accounts Receivable - Related Parties
400`  E`  CATW`  0011570000`  Accounts receivable-affiliated companies adjustmnt
400`  E`  CATW`  0011590000`  Allowance for Bad Debts - A/R. Related Parties
400`  E`  CATW`  0011670000`  Accounts receivable-foreign customers
400`  E`  CATW`  0011680000`  Trade Receivables - domestic, adjustment acct.
400`  E`  CATW`  0011690000`  Account Receivables - foreign, adjustment acct.
400`  E`  CATW`  0011700000`  Accounts receivable-foreign, due after 1 year
400`  E`  CATW`  0011790000`  Allowance for Bad Debts - Other Non-operating Rec.
400`  E`  CATW`  0011910000`  Loans to staff
400`  E`  CATW`  0012010000`  Merchandise Inventories
400`  E`  CATW`  0012020000`  Goods on Consignment
400`  E`  CATW`  0012080000`  Goods in Transit
400`  E`  CATW`  0012120000`  Inventory - Spare Parts
400`  E`  CATW`  0012130000`  Semi-finished Goods
400`  E`  CATW`  0012140000`  Work in Progress
400`  E`  CATW`  0012150000`  Raw Materials
400`  E`  CATW`  0012160000`  Supplies
400`  E`  CATW`  0012310000`  GR/IR clearing - in-house production
400`  E`  CATW`  0012320000`  GR/IR clearing - in-house production (adjustments)
400`  E`  CATW`  0012330000`  GR/IR clearing-external procurement
400`  E`  CATW`  0012340000`  GR/IR clearing - external procurement (adjustments
400`  E`  CATW`  0012350000`  GR/IR-not yet delivered
400`  E`  CATW`  0012360000`  GR/IR-not yet invoiced
400`  E`  CATW`  0012380000`  Other Inventories
400`  E`  CATW`  0012510000`  Advance Salary and Wages
400`  E`  CATW`  0012610000`  Prepayments to Suppliers
400`  E`  CATW`  0012620000`  Input tax clearing - other prepayments
400`  E`  CATW`  0012980000`  Other Current Assets - Other
400`  E`  CATW`  0014110000`  Sinking Funds
400`  E`  CATW`  0014120000`  Fund for Improvement and Expansion
400`  E`  CATW`  0014210000`  Long-Term Investments in Stocks
400`  E`  CATW`  0015010000`  Land
400`  E`  CATW`  0015210000`  Buildings and Structures
400`  E`  CATW`  0015280000`  Buildings and Structures - Revaluation Increment
400`  E`  CATW`  0015310000`  Machinery and Equipment
400`  E`  CATW`  0015480000`  Machinery and Equipment - Revaluation Increment
400`  E`  CATW`  0015510000`  Transportation Equipment
400`  E`  CATW`  0015590000`  Accumulated Depreciation - Transportation Equipmen
400`  E`  CATW`  0015610000`  Office Equipment
400`  E`  CATW`  0015680000`  Office Equipment - Revaluation Increment
400`  E`  CATW`  0017110000`  Trademarks
400`  E`  CATW`  0017210000`  Patents
400`  E`  CATW`  0018210000`  Guarantee Deposits Paid
400`  E`  CATW`  0018530000`  Accounts receivable-affiliated companies, > 1 yr
400`  E`  CATW`  0021430000`  Accounts Payable-domestic vendors, < 1yr
400`  E`  CATW`  0021530000`  Accounts Payable-Affiliates, < 1 yr
400`  E`  CATW`  0021610000`  Income Tax Payable
400`  E`  CATW`  0021710000`  Salary and Wages Payable
400`  E`  CATW`  0021730000`  Interest Payable
400`  E`  CATW`  0021750000`  With. Tax Payable-Employee wages
400`  E`  CATW`  0021760000`  Insurance Payable
400`  E`  CATW`  0021770000`  Pension Liability To Be Paid
400`  E`  CATW`  0021780000`  Other Accrued Expenses
400`  E`  CATW`  0021910000`  Other Payables
400`  E`  CATW`  0022140000`  Business Tax received (or Output VAT)
400`  E`  CATW`  0022210000`  Compensation due to Directors and Supervisors
400`  E`  CATW`  0061180000`  Operating Expenses - Utilities
400`  E`  CATW`  0061190000`  Operating Expenses - Insurance
400`  E`  CATW`  0061220000`  Operating Expenses - Taxes
400`  E`  CATW`  0061240000`  Operating Expenses - Depreciation
400`  E`  CATW`  0061880000`  Operating Expenses - Others
400`  E`  CATW`  0062100000`  General and Administration Expenses - Salary/Wages
400`  E`  CATW`  0062110000`  General and Administration Expense - Rent
400`  E`  CATW`  0062130000`  General and Administration Expense - Traveling
400`  E`  CATW`  0062150000`  General and Administration Expense - Postage / Tel
400`  E`  CATW`  0062170000`  General and Administration Expense - Advertisement
400`  E`  CATW`  0062180000`  General and Administrative Expenses - Utilities
400`  E`  CATW`  0062190000`  General and Administration Expense - Insurance
400`  E`  CATW`  0062220000`  General and Administration Expense - Taxes
400`  E`  CATW`  0062880000`  General and Administration Expense - Other Expense
400`  E`  CATW`  0063100000`  Research and Development Expenses - Salary /Wages
400`  E`  CATW`  0063110000`  Research and Development Expenses - Rent
400`  E`  CATW`  0063120000`  Research and Development Expenses - Stationery Sp.
400`  E`  CATW`  0063170000`  Research and Development Expenses - Advertisement
400`  E`  CATW`  0063180000`  Research and Development Expenses - Utilities
400`  E`  CATW`  0063190000`  Research and Development Expenses - Insurance
400`  E`  CATW`  0063220000`  Research and Development Expenses - Taxes
400`  E`  CATW`  0063880000`  Research and Development Expenses - Other Expenses
400`  E`  CATW`  0071100000`  Overhead: Material
400`  E`  CATW`  0071110000`  Interest Income
400`  E`  CATW`  0071210000`  Investment Income on Equity-Method Investees
400`  E`  CATW`  0071220000`  Dividend Income
400`  E`  CATW`  0071300000`  Overhead: Administration
400`  E`  CATW`  0071310000`  Gains on Sale of Fixed Assets
400`  E`  CATW`  0071400000`  Overhead: Sales and Distribution
400`  E`  CATW`  0071520000`  Income from price differences of own goods
400`  E`  CATW`  0071620000`  Income from currency revaluation
400`  E`  CATW`  0072100000`  WIP/RA: Primary inventory costs
400`  E`  CATW`  0072110000`  Rent Income
400`  E`  CATW`  0072200000`  WIP/RA: Primary remainder costs
400`  E`  CATW`  0072210000`  Income from Sale of Scrap and Waste
400`  E`  CATW`  0072300000`  WIP/RA: Secondary inventory costs
400`  E`  CATW`  0074820000`  Gain from allowed differences / G/L clearing
400`  E`  CATW`  0075110000`  Interest Expense
400`  E`  CATW`  0075120000`  Bank Charges-Notes Receivable
400`  E`  CATW`  0075210000`  Investment Losses
400`  E`  CATW`  0075320000`  Extraordinary expenses-sales/disposal of fixed as.
400`  E`  CATW`  0075520000`  Expense from price difference of own goods
400`  E`  CATW`  0075620000`  Expense from currency revaluation
400`  E`  CATW`  0075880000`  Other Financial Expenses
400`  E`  CATW`  0078820000`  Expense for allowed differences/G/L clearing
400`  E`  CATW`  0081110000`  Income Tax Expense
400`  E`  CATW`  0081120000`  Deferred Income Tax Benefit
400`  E`  CATW`  0091210000`  Gain(Loss) on Disposal of Discontinued Operations
400`  E`  CATW`  0092110000`  Gain (Loss) from Extraordinary Items
400`  E`  CAPE`  1010000000`  Cash office
400`  E`  CAPE`  1020000000`  Fixed Funds
400`  E`  CAPE`  1030000000`  Remittances in transit
400`  E`  CAPE`  1040000000`  Current accounts
400`  E`  CAPE`  1040000001`  Bank transfer modes
400`  E`  CAPE`  1050000000`  Bank statements
400`  E`  CAPE`  1060000000`  Deposits in installments
400`  E`  CAPE`  1080000000`  Other deposits
400`  E`  CAPE`  1090000000`  Funds subject restrictions
400`  E`  CAPE`  1210000000`  Bills to collect
400`  E`  CAPE`  1219000000`  F by C - correct account
400`  E`  CAPE`  1220000000`  Advances received
400`  E`  CAPE`  1230000000`  Draft (or bill) to collect
400`  E`  CAPE`  1280000000`  Customer down payments ACM
400`  E`  CAPE`  1290000000`  Dubious payment
400`  E`  CAPE`  1410000000`  Loans to personnel
400`  E`  CAPE`  1420000000`  Loans to share holders (or partners)
400`  E`  CAPE`  1430000000`  Loans to directors
400`  E`  CAPE`  1440000000`  Shareholder (or ptnrs), subscriptions pending
400`  E`  CAPE`  1490000000`  Rec.accounts shares/pers.exchange rate dif.account
400`  E`  CAPE`  1610000000`  Loans to third party
400`  E`  CAPE`  1620000000`  Claims to third party
400`  E`  CAPE`  1630000000`  Interest to collect
400`  E`  CAPE`  1640000000`  Guarenteed deposits
400`  E`  CAPE`  1680000000`  Other accounts to charge various
400`  E`  CAPE`  1690000000`  Dubious payment
400`  E`  CAPE`  1920000000`  Customers - provision
400`  E`  CAPE`  1960000000`  Various receivables accounts - Provision
400`  E`  CAPE`  2000000000`  Trading goods
400`  E`  CAPE`  2080000000`  Trading goods adjustment for currency correction
400`  E`  CAPE`  2090000000`  Stock fluc. provision,adjust. for currency correc.
400`  E`  CAPE`  2100000000`  Finished goods
400`  E`  CAPE`  2180000000`  Finished Goods, adjustment for currency correction
400`  E`  CAPE`  2190000000`  Fluctuation provision finished goods, currcy adjst
400`  E`  CAPE`  2200000000`  By-Products, Waste and Refuse
400`  E`  CAPE`  2280000000`  By-Products, Waste and Refuse adjustment
400`  E`  CAPE`  2300000000`  Goods in process
400`  E`  CAPE`  2380000000`  Goods in Process,adjustment for currency correc.
400`  E`  CAPE`  2390000000`  Fluctuation provision Process Gds, adjt mon. corr.
400`  E`  CAPE`  2400000000`  Raw Materials and Auxiliaries
400`  E`  CAPE`  2480000000`  Raw and Auxiliary Materials, adjst for curr. corr.
400`  E`  CAPE`  2490000000`  Fluctuation Prov. Raw materials, adjst curr. corr.
400`  E`  CAPE`  2500000000`  Containers and packaging
400`  E`  CAPE`  2580000000`  Containers and packaging, currency correct.adjust.
400`  E`  CAPE`  2590000000`  Fluct.provision Containers and packaging,curr.adj.
400`  E`  CAPE`  3140000000`  Other titles representative of right to equity
400`  E`  CAPE`  2680000000`  Diverse supplies, adjustment by currncy corr.
400`  E`  CAPE`  2690000000`  Fluctuat. provision Diverse Supplies, curr.adjust.
400`  E`  CAPE`  2900000000`  Provision for devaluation of stock
400`  E`  CAPE`  2600000000`  Diverse supplies
400`  E`  CAPE`  2800000000`  Stock to receive
400`  E`  CAPE`  2880000000`  Stock to receive, adjust. currncy corr.
400`  E`  CAPE`  3110000000`  Shares
400`  E`  CAPE`  3160000000`  Treasury Premiums
400`  E`  CAPE`  3302000000`  Fluctuation prov. Property, Mach, Team, curr. adj.
400`  E`  CAPE`  3150000000`  Mortgage Bonds
400`  E`  CAPE`  3180000000`  Other titles representative of growth
400`  E`  CAPE`  3190000000`  Values fluctuation provision
400`  E`  CAPE`  3310000000`  Real estate
400`  E`  CAPE`  3320000000`  Buildings and other constructions
400`  E`  CAPE`  3330000000`  Machinery, team and other exploitation units
400`  E`  CAPE`  3340000000`  Transport units
400`  E`  CAPE`  3380000000`  Units to receive
400`  E`  CAPE`  3170000000`  Various Bonds
400`  E`  CAPE`  3350000000`  Furniture and fixtures
400`  E`  CAPE`  3370000000`  Replacement units
400`  E`  CAPE`  3390000000`  Work in process
400`  E`  CAPE`  3360000000`  Various teams
400`  E`  CAPE`  3301000000`  Property, Machinery and Team, adj. curr. corr.
400`  E`  ZZMC`  0000111300`  Bank 2 Toza account
400`  E`  ZZMC`  0000111400`  TR: Fixed time deposit
400`  E`  ZZMC`  0000125200`  Raw materials - indirect material
400`  E`  ZZMC`  0000111110`  Cash - local currency
400`  E`  ZZMC`  0000111201`  Bank 1 - checks payable
400`  E`  ZZMC`  0000111202`  Bank 1 - domestic bank tranfers (Toza account)
400`  E`  ZZMC`  0000111203`  Bank 1 - foreign bank transfers (Toza account)
400`  E`  ZZMC`  0000111204`  Bank 1 - automatic debit (Toza account)
400`  E`  ZZMC`  0000111205`  Bank 1 other interim postings
400`  E`  ZZMC`  0000111207`  Bank 1 bill of exchange discounting
400`  E`  ZZMC`  0000111208`  Bank 1 - checks received (Toza account)
400`  E`  ZZMC`  0000111209`  Bank 1 - customer payments (Toza account)
400`  E`  ZZMC`  0000111211`  Bank 1 - current bills of exchange payable
400`  E`  ZZMC`  0000111212`  Bank 1 bills of exchange collection
400`  E`  ZZMC`  0000111250`  Bank 1 - Futsu account
400`  E`  ZZMC`  0000111260`  Bank 1 - USD
400`  E`  ZZMC`  0000111301`  Bank 2 - checks payable
400`  E`  ZZMC`  0000111302`  Bank 2 - domestic bank transfers (Toza account)
400`  E`  ZZMC`  0000111303`  Bank 2 - foreign bank transfers (Toza account)
400`  E`  ZZMC`  0000111304`  Bank 2 - automatic debit (Toza account)
400`  E`  ZZMC`  0000111305`  Bank 2 other interim postings
400`  E`  ZZMC`  0000111307`  Bank 2 bill of exchange discounting
400`  E`  ZZMC`  0000111308`  Bank 2 - checks received (Toza account)
400`  E`  ZZMC`  0000111309`  Bank 2 - customer payments (Toza account)
400`  E`  ZZMC`  0000111311`  Bank 2 - current bills of exchange payable
400`  E`  ZZMC`  0000111312`  Bank 2 bill of exchange collection
400`  E`  ZZMC`  0000111370`  Bill of exchange liability at banks (AR)
400`  E`  ZZMC`  0000111380`  Bills of exchange liability clring for banks (AP)
400`  E`  ZZMC`  0000111390`  TR-CR:Bank clearing account
400`  E`  ZZMC`  0000111410`  TR:Deposit at notice
400`  E`  ZZMC`  0000112710`  Bills of exchange receivable - affiliated compans
400`  E`  ZZMC`  0000113700`  Customer receivables-affiliated companies
400`  E`  ZZMC`  0000113910`  Customers - foreign receivables (adjustment acct)
400`  E`  ZZMC`  0000113920`  Vendors with a debit balance
400`  E`  ZZMC`  0000114100`  TR:Bonds
400`  E`  ZZMC`  0000114200`  TR:Commercial Paper
400`  E`  ZZMC`  0000114300`  TR:Other securities
400`  E`  ZZMC`  0000121400`  Trading goods from consignment warehouse
400`  E`  ZZMC`  0000127200`  Inventory - operating supplies
400`  E`  ZZMC`  0000124200`  Waste product
400`  E`  ZZMC`  0000141110`  TR: Option premum receivable
400`  E`  ZZMC`  0000142110`  TR:Deferred interest
400`  E`  ZZMC`  0000142120`  RE Rent paid in advance (taxable)
400`  E`  ZZMC`  0000142130`  RE Rent paid in advance (non-taxable)
400`  E`  ZZMC`  0000143110`  TR: Accrued interest revenue
400`  E`  ZZMC`  0000145110`  TR: Security repayment receivable
400`  E`  ZZMC`  0000145200`  RE Receivable
400`  E`  ZZMC`  0000148100`  Employee salary advances
400`  E`  ZZMC`  0000148110`  Employee trip cost advances
400`  E`  ZZMC`  0000192120`  TR-SE:Technical inventory clearing account
400`  E`  ZZMC`  0000148220`  Trade tax receivable
400`  E`  ZZMC`  0000148299`  Tax adjustment business area
400`  E`  ZZMC`  0000182100`  Down payment requests (customers)
400`  E`  ZZMC`  0000192130`  TR: Technical clearing account
400`  E`  ZZMC`  0000192140`  TR: Currency swap acct - EUR clearing account
400`  E`  ZZMC`  0000317000`  Research and development costs
400`  E`  ZZMC`  0000313000`  New share issuing costs
400`  E`  ZZMC`  0000314000`  Bond issuing costs
400`  E`  ZZMC`  0000464100`  Delivery costs clearing (MM)
400`  E`  ZZMC`  0000416110`  Option premium - payable
400`  E`  ZZMC`  0000416120`  TR: Deferred income
400`  E`  ZZMC`  0000215900`  Depreciation - vehicles
400`  E`  ZZMC`  0000216100`  Plant and equipment, tools
400`  E`  ZZMC`  0000263500`  Loans to employees, long term
400`  E`  ZZMC`  0000263700`  Loans to affiliates - long term
400`  E`  ZZMC`  0000282100`  RE Deposit
400`  E`  ZZMC`  0000282200`  RE Security deposit
400`  E`  ZZMC`  0000411700`  Bills of exchange - associated companies
400`  E`  ZZMC`  0000411800`  Bills of exchange payable to affiliated companies
400`  E`  ZZMC`  0000412100`  Vendors - domestic payables
400`  E`  ZZMC`  0000412708`  Adjustment business area payables (assoc.comps)
400`  E`  ZZMC`  0000412910`  Vendors - foreign payables (adjustment account)
400`  E`  ZZMC`  0000412900`  Accounts payable-domestic, adjustments
400`  E`  ZZMC`  0000413400`  Long term loans, remaining life <=1year
400`  E`  ZZMC`  0000413100`  Short term loans
400`  E`  ZZMC`  0000413500`  TR: Commercial paper issued
400`  E`  ZZMC`  0000413600`  TR: Bond, due within 1 year
400`  E`  ZZMC`  0000414110`  Unpaid trip costs
400`  E`  ZZMC`  0000414120`  Bonus reserve
400`  E`  ZZMC`  0000414130`  RE Payable
400`  E`  ZZMC`  0000414700`  Corporate income tax accrued
400`  E`  ZZMC`  0000414800`  Operating tax accrued
400`  E`  ZZMC`  0000415100`  Accrued expenses
400`  E`  ZZMC`  0000415110`  TR: Accrued interest payable
400`  E`  ZZMC`  0000416210`  RE Down payments received - operational charges
400`  E`  ZZMC`  0000416220`  RE Down payments received - sale-based rent
400`  E`  ZZMC`  0000417100`  Salaries and wages payable
400`  E`  ZZMC`  0000417200`  Income tax payable
400`  E`  ZZMC`  0000417210`  Inhabitant tax payable
400`  E`  ZZMC`  0000417300`  Social insurance payable
400`  E`  ZZMC`  0000417310`  Life insurance premium payable
400`  E`  ZZMC`  0000417330`  Retirement pension payable
400`  E`  ZZMC`  0000417340`  Retirement pension fund payable
400`  E`  ZZMC`  0000417350`  Employment insurance payable
400`  E`  ZZMC`  0000417370`  Union membership fee payable
400`  E`  ZZMC`  0000417360`  Cooperative payable
400`  E`  ZZMC`  0000417380`  Nursing insurance payable
400`  E`  ZZMC`  0000417400`  Salaries and wages clearing account (HR)
400`  E`  ZZMC`  0000417700`  Withholding tax accounts payable
400`  E`  ZZMC`  0000421100`  RE Rent received in advance (taxable)
400`  E`  ZZMC`  0000421200`  RE Rent received in advance (non-taxable)
400`  E`  ZZMC`  0000422199`  Tax adjustment business area
400`  E`  ZZMC`  0000461120`  GR/IR purchase clearing account (Retail)
400`  E`  ZZMC`  0000461190`  GR/IR-clearing - own products (adjustment account)
400`  E`  ZZMC`  0000461200`  GR/IR-clearing - external procurement
400`  E`  ZZMC`  0000461220`  Goods Rcvd/Invoice Rcvd - not yet invoiced
400`  E`  ZZMC`  0000461230`  GR/IR clearing transferred
400`  E`  ZZMC`  0000461400`  Clearing returned assets
400`  E`  ZZMC`  0000461500`  Clearing - customer commission
400`  E`  ZZMC`  0000464200`  Delivery costs provision (MM)
400`  E`  ZZMC`  0000733100`  Unappropriated retained earnings from previous yr
400`  E`  ZZMC`  0000841110`  RE Rent (1)
400`  E`  ZZMC`  0000841120`  RE Rent (2)
400`  E`  ZZMC`  0000826010`  Unplanned delivery costs
400`  E`  ZZMC`  0000826501`  TR: Security brokerage
400`  E`  ZZMC`  0000826810`  Convention expenses
400`  E`  ZZMC`  0000827020`  Depreciation construction
400`  E`  ZZMC`  0000827030`  Depreciation machinery and equipment
400`  E`  ZZMC`  0000827050`  Depreciation fixtures and fittings
400`  E`  ZZMC`  0000827060`  Depreciation low value assets
400`  E`  ZZMC`  0000830300`  Clearing other estimated costs
400`  E`  ZZMC`  0000841210`  RE Rent-internal (vacancy)
400`  E`  ZZMC`  0000841310`  RE Operating costs
400`  E`  ZZMC`  0000841320`  RE SCS operating costs (advanced)
400`  E`  ZZMC`  0000841330`  RE SCS operating costs (flat)
400`  E`  ZZMC`  0000841340`  RE SCS operating costs (vacancy)
400`  E`  ZZMC`  0000841350`  RE SCS operating costs (distributable)
400`  E`  ZZMC`  0000861010`  TR:Security interest
400`  E`  ZZMC`  0000863000`  TR: Revenue - disposals of securities
400`  E`  ZZMC`  0000864000`  Discount revenue
400`  E`  ZZMC`  0000865110`  RE Income from lease (1)
400`  E`  ZZMC`  0000865120`  RE Income from lease (2)
400`  E`  ZZMC`  0000732600`  Dividend reserve
400`  E`  ZZMC`  0000514800`  TR: Loans from affiliates > 1 year
400`  E`  ZZMC`  0000726000`  Profit reserve
400`  E`  ZZMC`  0000811100`  Sales revenues - domestic
400`  E`  ZZMC`  0000811200`  Sales revenues - foreign
400`  E`  ZZMC`  0000811500`  Sales deductions
400`  E`  ZZMC`  0000811600`  Rebates
400`  E`  ZZMC`  0000811800`  Other deductions
400`  E`  ZZMC`  0000812000`  Retail: Agency business sales
400`  E`  ZZMC`  0000812010`  Agency business sales
400`  E`  ZZMC`  0000812050`  Agency business sales - offset account
400`  E`  ZZMC`  0000822200`  Purchase offset account
400`  E`  ZZMC`  0000823600`  Material/goods consumption without account assignt
400`  E`  ZZMC`  0000824300`  Executive remuneration
400`  E`  ZZMC`  0000824500`  Sick pay, continued pay
400`  E`  ZZMC`  0000824800`  Pension scheme reserve
400`  E`  ZZMC`  0000865210`  RE Internal revenue (rent/own use)
400`  E`  ZZMC`  0000865220`  RE Internal revenue (rent/vacancy)
400`  E`  ZZMC`  0000865310`  RE Income from operating costs (flat)
400`  E`  ZZMC`  0000865320`  RE Income from operating costs (advanced)
400`  E`  ZZMC`  0000865410`  RE Internal revenue (operating costs/own use)
400`  E`  ZZMC`  0000865420`  RE Internal revenue (operating costs/vacancy)
400`  E`  ZZMC`  0000866010`  Gain from payment with alternative payment curren.
400`  E`  ZZMC`  0000869000`  TR-FX: Revenue from currency valuation
400`  E`  ZZMC`  0000869010`  TR-FX: Gain from currency valuation - offset acct
400`  E`  ZZMC`  0000877010`  Revenue from revaluation
400`  E`  ZZMC`  0000877080`  Gain -price diff.settlm. material ledger ext. mat
400`  E`  ZZMC`  0000877500`  Revenue from valuation of external material
400`  E`  ZZMC`  0000877510`  Gain-material ledger price differences
400`  E`  ZZMC`  0000877900`  Gain from valuation (valued-->unvalued)
400`  E`  ZZMC`  0000878500`  Gain from allowed differences / G/L clearing
400`  E`  ZZMC`  0000879010`  TR: Option - gain
400`  E`  ZZMC`  0000882000`  Bond interest
400`  E`  ZZMC`  0000886010`  Loss from payment with alternative payment curren.
400`  E`  ZZMC`  0000886200`  Loss from currency translation
400`  E`  ZZMC`  0000886300`  Clearing exchange rate translation loss
400`  E`  ZZMC`  0000886400`  Loss from foreign currency rounding diffs (MM)
400`  E`  ZZMC`  0000886500`  TR: Loss -valuation of securities
400`  E`  ZZMC`  0000886900`  TR-FX: Loss from currency valuation
400`  E`  ZZMC`  0000886910`  TR-FX: Loss from currency valuation - offset acct
